Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1759,28.184042299258763,20
CartPole-v1,A2C,1760,12.628086299616902,10
CartPole-v1,A2C,1761,13.681710313044848,11
CartPole-v1,A2C,1762,10.995368097360695,10
CartPole-v1,A2C,1763,15.82726531479575,12
CartPole-v1,A2C,1764,12.989239476150939,10
CartPole-v1,A2C,1765,11.266752454149833,10
CartPole-v1,A2C,1766,12.08379495025272,10
CartPole-v1,A2C,1767,15.417124168950933,12
CartPole-v1,A2C,1768,12.800672094082948,11
CartPole-v1,A2C,1769,15.23520136332536,12
CartPole-v1,A2C,1770,25.599145625586267,20
CartPole-v1,A2C,1771,12.665228541913784,10
CartPole-v1,A2C,1772,19.29599233847329,15
CartPole-v1,A2C,1773,18.14780076958983,14
CartPole-v1,A2C,1774,12.389082791571614,10
CartPole-v1,A2C,1775,12.843535811969495,10
CartPole-v1,A2C,1776,11.123233680528337,9
CartPole-v1,A2C,1777,13.398017640348948,11
CartPole-v1,A2C,1778,14.267620104416384,11
CartPole-v1,A2C,1779,13.51635842086735,11
CartPole-v1,A2C,1780,17.821100023413205,14
CartPole-v1,A2C,1781,13.53796961453721,11
CartPole-v1,A2C,1782,11.94217814746408,10
CartPole-v1,A2C,1783,18.424038630561625,14
CartPole-v1,A2C,1784,12.388056780421527,10
CartPole-v1,A2C,1785,10.591167774077068,9
CartPole-v1,A2C,1786,18.35535280282114,14
CartPole-v1,A2C,1787,13.787467924942254,11
CartPole-v1,A2C,1788,11.921139282859558,10
CartPole-v1,A2C,1789,15.968896868590376,12
CartPole-v1,A2C,1790,11.838141310777864,10
CartPole-v1,A2C,1791,13.207572571299535,11
CartPole-v1,A2C,1792,16.19228730301746,13
CartPole-v1,A2C,1793,33.800691294647116,25
CartPole-v1,A2C,1794,22.265454510653502,16
CartPole-v1,A2C,1795,12.244773988005402,10
CartPole-v1,A2C,1796,10.706564366505889,9
CartPole-v1,A2C,1797,13.830072279140467,11
CartPole-v1,A2C,1798,12.617290969524891,11
CartPole-v1,A2C,1799,22.458180848644172,18
CartPole-v1,A2C,1800,20.11667995141486,15
CartPole-v1,A2C,1801,19.253034609500506,16
CartPole-v1,A2C,1802,13.688864795385037,11
CartPole-v1,A2C,1803,18.361148536282055,14
CartPole-v1,A2C,1804,11.476308385195326,10
CartPole-v1,A2C,1805,12.031911007296442,10
CartPole-v1,A2C,1806,13.540549909472324,11
CartPole-v1,A2C,1807,17.812424834870864,14
CartPole-v1,A2C,1808,25.481045147604526,19
CartPole-v1,A2C,1809,14.19171981864162,11
CartPole-v1,A2C,1810,27.2036818851372,21
CartPole-v1,A2C,1811,10.33690266403201,9
CartPole-v1,A2C,1812,11.351138140799272,9
CartPole-v1,A2C,1813,14.634907780091973,12
CartPole-v1,A2C,1814,12.293489759976413,10
CartPole-v1,A2C,1815,12.77173418306498,10
CartPole-v1,A2C,1816,16.100445290226496,12
CartPole-v1,A2C,1817,15.72354314327821,12
CartPole-v1,A2C,1818,14.085507079405817,11
CartPole-v1,A2C,1819,11.331982315836381,9
CartPole-v1,A2C,1820,9.874576873707676,9
CartPole-v1,A2C,1821,14.92028956939136,12
CartPole-v1,A2C,1822,16.41764406733182,13
CartPole-v1,A2C,1823,17.677754310912952,13
CartPole-v1,A2C,1824,14.02184477951633,11
CartPole-v1,A2C,1825,16.292116913518974,12
CartPole-v1,A2C,1826,13.504913714303237,11
CartPole-v1,A2C,1827,13.935643798714656,11
CartPole-v1,A2C,1828,11.255059420047667,9
CartPole-v1,A2C,1829,14.915364784521719,12
CartPole-v1,A2C,1830,10.309419557026276,9
CartPole-v1,A2C,1831,12.734778816625633,10
CartPole-v1,A2C,1832,11.814870008711521,10
CartPole-v1,A2C,1833,16.197348193141483,13
CartPole-v1,A2C,1834,14.367378186321059,12
CartPole-v1,A2C,1835,12.922128792199565,11
CartPole-v1,A2C,1836,14.271267977907506,12
CartPole-v1,A2C,1837,13.061898295769097,10
CartPole-v1,A2C,1838,10.646081381341045,9
CartPole-v1,A2C,1839,11.324618000614228,9
CartPole-v1,A2C,1840,14.076467962061768,12
CartPole-v1,A2C,1841,14.491951196685942,12
CartPole-v1,A2C,1842,20.069577247320776,15
CartPole-v1,A2C,1843,11.571230736412584,10
CartPole-v1,A2C,1844,17.849907686278943,14
CartPole-v1,A2C,1845,10.1700924055176,9
CartPole-v1,A2C,1846,9.145074138872793,8
CartPole-v1,A2C,1847,21.98335568610365,16
CartPole-v1,A2C,1848,13.938006940654457,12
CartPole-v1,A2C,1849,13.72296776136904,11
CartPole-v1,A2C,1850,13.999512288767757,11
CartPole-v1,A2C,1851,14.039539696223258,11
CartPole-v1,A2C,1852,14.73521552793041,12
CartPole-v1,A2C,1853,12.307416310552403,11
CartPole-v1,A2C,1854,9.22038015506284,8
CartPole-v1,A2C,1855,14.908580775086838,12
CartPole-v1,A2C,1856,16.180734875302793,12
CartPole-v1,A2C,1857,10.189441711186605,9
CartPole-v1,A2C,1858,11.680172167557007,9
CartPole-v1,A2C,1859,19.606375464385444,15
CartPole-v1,A2C,1860,11.462002974990135,9
CartPole-v1,A2C,1861,14.216078834886984,12
CartPole-v1,A2C,1862,31.541573559675328,23
CartPole-v1,A2C,1863,9.926848621417168,9
CartPole-v1,A2C,1864,10.397060588309596,9
CartPole-v1,A2C,1865,13.858514364294154,11
CartPole-v1,A2C,1866,11.484494575127071,10
CartPole-v1,A2C,1867,11.585623359917818,9
CartPole-v1,A2C,1868,14.614290053277742,11
CartPole-v1,A2C,1869,17.27728575621638,13
CartPole-v1,A2C,1870,16.82827395360506,13
CartPole-v1,A2C,1871,17.962363463324138,14
CartPole-v1,A2C,1872,15.702326136919945,12
CartPole-v1,A2C,1873,9.557189289265107,8
CartPole-v1,A2C,1874,15.824995888964066,12
CartPole-v1,A2C,1875,11.874552379782479,10
CartPole-v1,A2C,1876,12.631631223556209,10
CartPole-v1,A2C,1877,16.58548866050365,13
CartPole-v1,A2C,1878,11.401094200160195,10
CartPole-v1,A2C,1879,22.80316384170123,18
CartPole-v1,A2C,1880,18.570514327739698,14
CartPole-v1,A2C,1881,16.81222210328339,13
CartPole-v1,A2C,1882,21.970609444059175,16
CartPole-v1,A2C,1883,11.567983140795933,10
CartPole-v1,A2C,1884,13.55398483983074,11
CartPole-v1,A2C,1885,11.405322132339517,9
CartPole-v1,A2C,1886,14.689311073738107,12
CartPole-v1,A2C,1887,13.60183067829424,11
CartPole-v1,A2C,1888,15.557677585883038,12
CartPole-v1,A2C,1889,12.262652753828721,10
CartPole-v1,A2C,1890,12.974140771097534,10
CartPole-v1,A2C,1891,13.063647867704194,10
CartPole-v1,A2C,1892,14.86377991240384,12
CartPole-v1,A2C,1893,12.578831429443152,10
CartPole-v1,A2C,1894,12.849754199390436,10
CartPole-v1,A2C,1895,20.11571003760026,15
CartPole-v1,A2C,1896,10.128042583204962,9
CartPole-v1,A2C,1897,14.936326982283486,12
CartPole-v1,A2C,1898,12.780107901372249,10
CartPole-v1,A2C,1899,15.785090817057128,12
CartPole-v1,A2C,1900,19.944313201310628,15
CartPole-v1,A2C,1901,11.688187925633557,9
CartPole-v1,A2C,1902,20.63229350302565,17
CartPole-v1,A2C,1903,13.241322747865288,10
CartPole-v1,A2C,1904,10.796216916188307,9
CartPole-v1,A2C,1905,11.186262029819165,9
CartPole-v1,A2C,1906,15.142816822074261,12
CartPole-v1,A2C,1907,14.891734043746759,12
CartPole-v1,A2C,1908,11.261691296343505,10
CartPole-v1,A2C,1909,12.985178892656704,10
CartPole-v1,A2C,1910,13.65101790035,11
CartPole-v1,A2C,1911,11.302687217328407,9
CartPole-v1,A2C,1912,11.79571026102432,10
CartPole-v1,A2C,1913,13.80521981591913,11
CartPole-v1,A2C,1914,22.065201492678952,16
CartPole-v1,A2C,1915,19.327864838298538,15
CartPole-v1,A2C,1916,11.731219013811188,10
CartPole-v1,A2C,1917,13.595326369576636,11
CartPole-v1,A2C,1918,15.223147969521008,12
CartPole-v1,A2C,1919,10.908028347303903,10
CartPole-v1,A2C,1920,17.432344057726255,14
CartPole-v1,A2C,1921,10.170778060089043,9
CartPole-v1,A2C,1922,14.329869399654509,11
CartPole-v1,A2C,1923,21.64755124252622,16
CartPole-v1,A2C,1924,10.568767958212534,9
CartPole-v1,A2C,1925,35.413224924901456,25
CartPole-v1,A2C,1926,15.805661372913415,12
CartPole-v1,A2C,1927,13.445321581793186,11
CartPole-v1,A2C,1928,12.218562215070719,10
CartPole-v1,A2C,1929,18.16979806654041,13
CartPole-v1,A2C,1930,10.799165459164348,9
CartPole-v1,A2C,1931,10.587879267847219,9
CartPole-v1,A2C,1932,15.873580575089857,12
CartPole-v1,A2C,1933,14.923381013281652,12
CartPole-v1,A2C,1934,19.90819036404329,15
CartPole-v1,A2C,1935,14.633626257442561,12
CartPole-v1,A2C,1936,15.011978021219155,13
CartPole-v1,A2C,1937,16.57576868539485,13
CartPole-v1,A2C,1938,11.098838721204638,10
CartPole-v1,A2C,1939,13.617927446847071,11
CartPole-v1,A2C,1940,15.175266254495378,11
CartPole-v1,A2C,1941,13.929364802378542,11
CartPole-v1,A2C,1942,12.545917074394277,10
CartPole-v1,A2C,1943,21.743385870866202,17
CartPole-v1,A2C,1944,11.943164707320749,10
CartPole-v1,A2C,1945,15.944408466122661,12
CartPole-v1,A2C,1946,11.851210735392542,10
CartPole-v1,A2C,1947,13.497481579384154,12
CartPole-v1,A2C,1948,11.59772967962564,9
CartPole-v1,A2C,1949,19.511903738548156,15
CartPole-v1,A2C,1950,13.031965643089984,10
CartPole-v1,A2C,1951,25.209219968028037,20
CartPole-v1,A2C,1952,17.390368169296323,14
CartPole-v1,A2C,1953,13.796570162188774,11
CartPole-v1,A2C,1954,14.652841494624536,12
CartPole-v1,A2C,1955,15.724099192979002,12
CartPole-v1,A2C,1956,11.31167128496541,10
CartPole-v1,A2C,1957,11.579736257712645,9
CartPole-v1,A2C,1958,16.383767043873437,13
CartPole-v1,A2C,1959,12.578025387025606,10
CartPole-v1,A2C,1960,18.75603613244884,14
CartPole-v1,A2C,1961,14.084238230597732,11
CartPole-v1,A2C,1962,13.678138953986224,11
CartPole-v1,A2C,1963,13.856969168729442,11
CartPole-v1,A2C,1964,15.361707395636806,12
CartPole-v1,A2C,1965,12.184368307748711,10
CartPole-v1,A2C,1966,17.002778317281145,13
CartPole-v1,A2C,1967,16.75959930118208,13
CartPole-v1,A2C,1968,22.601794058556955,16
CartPole-v1,A2C,1969,11.668054412222757,10
CartPole-v1,A2C,1970,13.145969288329184,10
CartPole-v1,A2C,1971,19.581990643724257,15
CartPole-v1,A2C,1972,16.362231820518012,13
CartPole-v1,A2C,1973,13.874455989647672,11
CartPole-v1,A2C,1974,15.78242228259289,12
CartPole-v1,A2C,1975,13.16931235365374,10
CartPole-v1,A2C,1976,27.031777424956744,19
CartPole-v1,A2C,1977,15.722184081261792,12
CartPole-v1,A2C,1978,12.358549276269027,10
CartPole-v1,A2C,1979,13.39282126154522,11
CartPole-v1,A2C,1980,16.658611176778905,13
CartPole-v1,A2C,1981,11.700523964558691,9
CartPole-v1,A2C,1982,10.512997280554316,9
CartPole-v1,A2C,1983,9.334503699631327,8
CartPole-v1,A2C,1984,15.180531626273316,12
CartPole-v1,A2C,1985,11.181696705310316,10
CartPole-v1,A2C,1986,11.54050084630073,9
CartPole-v1,A2C,1987,15.430597582855915,12
CartPole-v1,A2C,1988,16.785747320358002,13
CartPole-v1,A2C,1989,10.214287265373217,9
CartPole-v1,A2C,1990,12.432342809069254,10
CartPole-v1,A2C,1991,12.987928489812301,11
CartPole-v1,A2C,1992,9.455156121643071,8
CartPole-v1,A2C,1993,17.375495402847797,13
CartPole-v1,A2C,1994,13.120717847849953,11
CartPole-v1,A2C,1995,14.033862738706926,11
CartPole-v1,A2C,1996,13.884050755965548,12
CartPole-v1,A2C,1997,15.894876809769627,12
CartPole-v1,A2C,1998,13.303791492577384,11
CartPole-v1,A2C,1999,19.961006770311663,15
CartPole-v1,A2C,2000,14.151205709937681,11

CartPole-v1,A2C,1,18.039453302975037,14
CartPole-v1,A2C,2,16.836371168997317,14
CartPole-v1,A2C,3,13.749218467509385,11
CartPole-v1,A2C,4,24.353793688842554,19
CartPole-v1,A2C,5,24.51439840956021,19
CartPole-v1,A2C,6,23.68447564314874,20
CartPole-v1,A2C,7,31.352758419711172,23
CartPole-v1,A2C,8,27.301264333421308,22
CartPole-v1,A2C,9,23.220798348919434,18
CartPole-v1,A2C,10,12.494242702801344,10
CartPole-v1,A2C,11,21.171578131924562,16
CartPole-v1,A2C,12,20.84936421690758,17
CartPole-v1,A2C,13,17.01372847331842,14
CartPole-v1,A2C,14,11.35020327048709,9
CartPole-v1,A2C,15,15.77205972415233,13
CartPole-v1,A2C,16,27.629577912730532,20
CartPole-v1,A2C,17,25.225517895524497,20
CartPole-v1,A2C,18,22.710932046005567,17
CartPole-v1,A2C,19,21.018169515332907,17
CartPole-v1,A2C,20,16.091163509740923,13
CartPole-v1,A2C,21,14.102969079377278,12
CartPole-v1,A2C,22,14.002510278683125,11
CartPole-v1,A2C,23,12.865709977938666,11
CartPole-v1,A2C,24,39.19850090662917,29
CartPole-v1,A2C,25,14.01999428475597,11
CartPole-v1,A2C,26,16.226401580478555,13
CartPole-v1,A2C,27,25.72534360479622,21
CartPole-v1,A2C,28,18.356296239438322,15
CartPole-v1,A2C,29,22.778077949302666,17
CartPole-v1,A2C,30,14.687816403882268,11
CartPole-v1,A2C,31,14.114016320898386,11
CartPole-v1,A2C,32,13.162604719677319,11
CartPole-v1,A2C,33,39.85463055845621,28
CartPole-v1,A2C,34,63.866501099915276,50
CartPole-v1,A2C,35,19.355056454609425,15
CartPole-v1,A2C,36,50.892107900350595,34
CartPole-v1,A2C,37,41.95463195069953,29
CartPole-v1,A2C,38,15.816951960348574,13
CartPole-v1,A2C,39,19.498395105642217,16
CartPole-v1,A2C,40,35.30454264783155,24
CartPole-v1,A2C,41,12.722907653394637,10
CartPole-v1,A2C,42,14.314398203045346,12
CartPole-v1,A2C,43,15.339083995593496,13
CartPole-v1,A2C,44,26.931339463329014,20
CartPole-v1,A2C,45,16.583236454518396,13
CartPole-v1,A2C,46,27.7817549100088,21
CartPole-v1,A2C,47,26.25845154543033,19
CartPole-v1,A2C,48,43.88165876052731,31
CartPole-v1,A2C,49,24.803408739783972,21
CartPole-v1,A2C,50,21.847693645678813,16
CartPole-v1,A2C,51,11.265924384965992,10
CartPole-v1,A2C,52,15.37182459421415,14
CartPole-v1,A2C,53,29.7895925178787,21
CartPole-v1,A2C,54,23.703262063476693,18
CartPole-v1,A2C,55,12.897998643736154,11
CartPole-v1,A2C,56,17.90169386519606,14
CartPole-v1,A2C,57,13.825710856909998,12
CartPole-v1,A2C,58,43.648926836208474,33
CartPole-v1,A2C,59,16.205273447310894,13
CartPole-v1,A2C,60,21.57959983457124,16
CartPole-v1,A2C,61,38.4611411761433,27
CartPole-v1,A2C,62,11.341896484455123,10
CartPole-v1,A2C,63,16.911107120829996,15
CartPole-v1,A2C,64,59.13400323257695,53
CartPole-v1,A2C,65,11.002674845399488,9
CartPole-v1,A2C,66,13.874446303605417,11
CartPole-v1,A2C,67,22.523132098501044,17
CartPole-v1,A2C,68,24.43056038431364,18
CartPole-v1,A2C,69,18.3815308042899,14
CartPole-v1,A2C,70,59.69887655398773,41
CartPole-v1,A2C,71,27.92027371646604,27
CartPole-v1,A2C,72,18.373025104264855,15
CartPole-v1,A2C,73,29.59104030451627,23
CartPole-v1,A2C,74,17.169221945542308,14
CartPole-v1,A2C,75,30.028412513768078,23
CartPole-v1,A2C,76,23.631020365513066,18
CartPole-v1,A2C,77,42.939324766392595,33
CartPole-v1,A2C,78,18.544560168617405,14
CartPole-v1,A2C,79,19.055110262558266,16
CartPole-v1,A2C,80,19.544005221844873,16
CartPole-v1,A2C,81,19.474030452877486,15
CartPole-v1,A2C,82,15.409426763345689,13
CartPole-v1,A2C,83,20.6595617113504,16
CartPole-v1,A2C,84,14.855797126246342,12
CartPole-v1,A2C,85,18.191195438443938,15
CartPole-v1,A2C,86,13.761866375949293,12
CartPole-v1,A2C,87,21.46808057151741,18
CartPole-v1,A2C,88,36.57021522714032,26
CartPole-v1,A2C,89,16.152096888470513,13
CartPole-v1,A2C,90,38.58939991555508,28
CartPole-v1,A2C,91,29.847545780622976,22
CartPole-v1,A2C,92,15.243035296438737,12
CartPole-v1,A2C,93,9.909317746506254,9
CartPole-v1,A2C,94,25.488243705966024,19
CartPole-v1,A2C,95,22.412203640349396,16
CartPole-v1,A2C,96,11.19466386195997,10
CartPole-v1,A2C,97,30.88837578894089,23
CartPole-v1,A2C,98,26.730346306736557,24
CartPole-v1,A2C,99,27.3731130925917,21
CartPole-v1,A2C,100,13.835903048815238,11
CartPole-v1,A2C,101,50.76631635316548,38
CartPole-v1,A2C,102,39.42496753550246,27
CartPole-v1,A2C,103,21.578501174306144,16
CartPole-v1,A2C,104,15.206468051891653,12
CartPole-v1,A2C,105,20.07200474111691,15
CartPole-v1,A2C,106,16.22513856698609,13
CartPole-v1,A2C,107,35.84240721072154,30
CartPole-v1,A2C,108,23.122928545701754,18
CartPole-v1,A2C,109,20.960799242520707,16
CartPole-v1,A2C,110,19.090820436906736,15
CartPole-v1,A2C,111,26.688406482091267,30
CartPole-v1,A2C,112,14.914889005641895,13
CartPole-v1,A2C,113,23.957850003196846,19
CartPole-v1,A2C,114,13.623593596957669,12
CartPole-v1,A2C,115,36.52834386850269,30
CartPole-v1,A2C,116,19.193690058347492,14
CartPole-v1,A2C,117,32.83955673048686,27
CartPole-v1,A2C,118,21.87291502610493,17
CartPole-v1,A2C,119,17.583074774095756,14
CartPole-v1,A2C,120,26.449495519752936,21
CartPole-v1,A2C,121,11.398278351138956,10
CartPole-v1,A2C,122,20.57082828092277,16
CartPole-v1,A2C,123,49.497645622406296,43
CartPole-v1,A2C,124,24.064341209295044,18
CartPole-v1,A2C,125,21.17358329006525,15
CartPole-v1,A2C,126,11.699003520926828,10
CartPole-v1,A2C,127,21.781904837760106,18
CartPole-v1,A2C,128,39.79635582492328,31
CartPole-v1,A2C,129,26.826614668230725,21
CartPole-v1,A2C,130,14.173836034805406,11
CartPole-v1,A2C,131,20.092967297551386,15
CartPole-v1,A2C,132,15.825047259870068,13
CartPole-v1,A2C,133,13.578212510968294,11
CartPole-v1,A2C,134,23.436845530363378,17
CartPole-v1,A2C,135,12.78215942685638,12
CartPole-v1,A2C,136,20.711709194838154,17
CartPole-v1,A2C,137,32.56736250739813,28
CartPole-v1,A2C,138,25.097556124072995,19
CartPole-v1,A2C,139,14.972497233601228,12
CartPole-v1,A2C,140,30.78878580443425,23
CartPole-v1,A2C,141,32.14715563027417,24
CartPole-v1,A2C,142,16.561432320270224,13
CartPole-v1,A2C,143,41.96719957711155,30
CartPole-v1,A2C,144,16.017641164626962,13
CartPole-v1,A2C,145,18.657952972441795,14
CartPole-v1,A2C,146,14.151974970665227,11
CartPole-v1,A2C,147,16.884357670481762,13
CartPole-v1,A2C,148,37.84920496955983,28
CartPole-v1,A2C,149,13.021325306675273,11
CartPole-v1,A2C,150,10.454151627611454,9
CartPole-v1,A2C,151,23.040418605796702,18
CartPole-v1,A2C,152,23.836388848636656,18
CartPole-v1,A2C,153,15.051996359163269,12
CartPole-v1,A2C,154,12.288213242483769,10
CartPole-v1,A2C,155,25.337356383372658,20
CartPole-v1,A2C,156,9.884276261692811,9
CartPole-v1,A2C,157,64.95854667117626,51
CartPole-v1,A2C,158,13.946178290503882,12
CartPole-v1,A2C,159,22.008772078105782,18
CartPole-v1,A2C,160,12.53556628426665,10
CartPole-v1,A2C,161,14.478886605129869,12
CartPole-v1,A2C,162,29.702858851626964,21
CartPole-v1,A2C,163,12.795647165590031,11
CartPole-v1,A2C,164,17.92752663281951,14
CartPole-v1,A2C,165,36.66726141113146,27
CartPole-v1,A2C,166,54.47919154525007,41
CartPole-v1,A2C,167,18.778079743364504,15
CartPole-v1,A2C,168,10.04276402895547,9
CartPole-v1,A2C,169,23.078557128141213,19
CartPole-v1,A2C,170,19.962439337391938,16
CartPole-v1,A2C,171,26.625115682745708,20
CartPole-v1,A2C,172,30.503620142084692,29
CartPole-v1,A2C,173,12.153299598204606,11
CartPole-v1,A2C,174,15.239701088373112,13
CartPole-v1,A2C,175,17.81555237537773,15
CartPole-v1,A2C,176,17.680542271071285,15
CartPole-v1,A2C,177,36.22159573112756,29
CartPole-v1,A2C,178,11.483132983934107,10
CartPole-v1,A2C,179,31.88137480908901,23
CartPole-v1,A2C,180,23.774135031970417,18
CartPole-v1,A2C,181,17.93795622003091,15
CartPole-v1,A2C,182,25.29156175818024,19
CartPole-v1,A2C,183,46.161735016489494,34
CartPole-v1,A2C,184,17.090260295038696,13
CartPole-v1,A2C,185,21.703082524013677,17
CartPole-v1,A2C,186,14.698726573867106,13
CartPole-v1,A2C,187,34.38740095818394,24
CartPole-v1,A2C,188,31.99284481067148,23
CartPole-v1,A2C,189,66.10374804269487,46
CartPole-v1,A2C,190,30.71972562027964,21
CartPole-v1,A2C,191,13.067359112727438,12
CartPole-v1,A2C,192,48.971702934485435,34
CartPole-v1,A2C,193,14.036386796421255,12
CartPole-v1,A2C,194,15.935946800901517,13
CartPole-v1,A2C,195,10.61307984835152,9
CartPole-v1,A2C,196,16.94072392002305,13
CartPole-v1,A2C,197,18.178129696905163,14
CartPole-v1,A2C,198,12.783412839467525,11
CartPole-v1,A2C,199,22.26927795034199,17
CartPole-v1,A2C,200,12.454459294946016,11
CartPole-v1,A2C,201,13.786747172973508,11
CartPole-v1,A2C,202,17.74655211326354,14
CartPole-v1,A2C,203,28.75382980841278,21
CartPole-v1,A2C,204,25.9576495020826,20
CartPole-v1,A2C,205,18.797888296659348,16
CartPole-v1,A2C,206,21.459001139089853,16
CartPole-v1,A2C,207,16.976533316976806,14
CartPole-v1,A2C,208,36.242679745995304,26
CartPole-v1,A2C,209,38.22716939292622,28
CartPole-v1,A2C,210,10.140130420770443,9
CartPole-v1,A2C,211,16.110081922805545,14
CartPole-v1,A2C,212,16.474054812974227,13
CartPole-v1,A2C,213,30.92011428557064,23
CartPole-v1,A2C,214,28.33002486253668,22
CartPole-v1,A2C,215,28.990807769517488,21
CartPole-v1,A2C,216,19.54036450845937,16
CartPole-v1,A2C,217,13.497759336698067,12
CartPole-v1,A2C,218,12.630321626104426,10
CartPole-v1,A2C,219,44.02416768443244,32
CartPole-v1,A2C,220,17.303436823754055,14
CartPole-v1,A2C,221,18.434869698973216,15
CartPole-v1,A2C,222,22.513429086035803,16
CartPole-v1,A2C,223,31.818841901035967,23
CartPole-v1,A2C,224,12.555834002622092,10
CartPole-v1,A2C,225,15.907006234106886,13
CartPole-v1,A2C,226,11.310207530201918,9
CartPole-v1,A2C,227,10.551604820115587,9
CartPole-v1,A2C,228,17.84936313308715,13
CartPole-v1,A2C,229,15.843767517978673,13
CartPole-v1,A2C,230,59.20148201438887,41
CartPole-v1,A2C,231,26.7517937515743,19
CartPole-v1,A2C,232,37.479554473012534,28
CartPole-v1,A2C,233,11.105118636192616,10
CartPole-v1,A2C,234,13.744268010616503,11
CartPole-v1,A2C,235,29.37568023412127,23
CartPole-v1,A2C,236,20.404754707440784,16
CartPole-v1,A2C,237,37.10052232833348,28
CartPole-v1,A2C,238,25.94302200655698,20
CartPole-v1,A2C,239,12.68837317326517,11
CartPole-v1,A2C,240,12.590213438650403,11
CartPole-v1,A2C,241,43.083388236303534,29
CartPole-v1,A2C,242,22.319946118911346,17
CartPole-v1,A2C,243,13.734358768089745,11
CartPole-v1,A2C,244,30.905742763284888,23
CartPole-v1,A2C,245,16.451177504253106,13
CartPole-v1,A2C,246,11.945550807444047,10
CartPole-v1,A2C,247,13.347572920683492,11
CartPole-v1,A2C,248,14.301091171130365,12
CartPole-v1,A2C,249,14.689428897388426,11
CartPole-v1,A2C,250,20.217753787900193,15
CartPole-v1,A2C,251,26.191989565225114,19
CartPole-v1,A2C,252,21.36466460927459,16
CartPole-v1,A2C,253,47.74138767147122,39
CartPole-v1,A2C,254,26.006821069142568,19
CartPole-v1,A2C,255,47.85709126841843,35
CartPole-v1,A2C,256,29.6183365906793,23
CartPole-v1,A2C,257,29.899302499864955,22
CartPole-v1,A2C,258,21.41898331643821,17
CartPole-v1,A2C,259,36.77630803439151,26
CartPole-v1,A2C,260,17.91280074367133,14
CartPole-v1,A2C,261,12.72899371037401,10
CartPole-v1,A2C,262,25.76101521212109,19
CartPole-v1,A2C,263,15.111250217451216,12
CartPole-v1,A2C,264,17.27676970821575,14
CartPole-v1,A2C,265,23.564861526799884,18
CartPole-v1,A2C,266,23.709298112566984,18
CartPole-v1,A2C,267,10.98324034642526,10
CartPole-v1,A2C,268,24.833078709066974,18
CartPole-v1,A2C,269,33.2845843141408,25
CartPole-v1,A2C,270,30.267704038466547,22
CartPole-v1,A2C,271,35.52655351287369,26
CartPole-v1,A2C,272,77.19555258479353,52
CartPole-v1,A2C,273,12.429447209942747,10
CartPole-v1,A2C,274,17.741239232703197,17
CartPole-v1,A2C,275,18.981132205743457,15
CartPole-v1,A2C,276,59.8675641175114,48
CartPole-v1,A2C,277,14.339703307511675,12
CartPole-v1,A2C,278,27.811375923278842,23
CartPole-v1,A2C,279,17.674072372236903,15
CartPole-v1,A2C,280,11.47575105738623,10
CartPole-v1,A2C,281,15.696157984291423,13
CartPole-v1,A2C,282,32.70477623583855,22
CartPole-v1,A2C,283,24.986827725922623,20
CartPole-v1,A2C,284,27.466464731320233,22
CartPole-v1,A2C,285,14.475632016852016,12
CartPole-v1,A2C,286,14.785261503657942,12
CartPole-v1,A2C,287,48.18876388721351,34
CartPole-v1,A2C,288,20.404367446583162,16
CartPole-v1,A2C,289,15.020735508898175,14
CartPole-v1,A2C,290,30.4960341576311,22
CartPole-v1,A2C,291,14.031859932442687,11
CartPole-v1,A2C,292,20.4851826520047,16
CartPole-v1,A2C,293,18.460226804063698,15
CartPole-v1,A2C,294,16.725674280930544,13
CartPole-v1,A2C,295,12.878872351915225,11
CartPole-v1,A2C,296,37.057894267638005,30
CartPole-v1,A2C,297,25.234750778064754,19
CartPole-v1,A2C,298,18.120615572169516,15
CartPole-v1,A2C,299,16.788677279567963,14
CartPole-v1,A2C,300,50.97317296253752,35
CartPole-v1,A2C,301,22.17616646802466,17
CartPole-v1,A2C,302,38.52076796422844,30
CartPole-v1,A2C,303,17.8057623192429,15
CartPole-v1,A2C,304,22.187095845849793,16
CartPole-v1,A2C,305,14.96918729906848,13
CartPole-v1,A2C,306,63.46756343251543,50
CartPole-v1,A2C,307,10.242911374165521,9
CartPole-v1,A2C,308,17.220518490955865,13
CartPole-v1,A2C,309,13.660771704932488,11
CartPole-v1,A2C,310,13.753354432425294,11
CartPole-v1,A2C,311,17.438416655068757,14
CartPole-v1,A2C,312,17.963225875117537,14
CartPole-v1,A2C,313,20.955877693980604,16
CartPole-v1,A2C,314,31.648081216409224,24
CartPole-v1,A2C,315,12.691918120440718,11
CartPole-v1,A2C,316,10.138970123891662,9
CartPole-v1,A2C,317,17.42540357346495,15
CartPole-v1,A2C,318,38.190708683542205,29
CartPole-v1,A2C,319,21.586523666028693,16
CartPole-v1,A2C,320,10.697748320360036,10
CartPole-v1,A2C,321,24.37157834843224,18
CartPole-v1,A2C,322,35.72899402106331,25
CartPole-v1,A2C,323,17.398721343538778,14
CartPole-v1,A2C,324,29.35992111978549,21
CartPole-v1,A2C,325,16.36488592349478,12
CartPole-v1,A2C,326,10.68725212489111,9
CartPole-v1,A2C,327,21.98800427150717,17
CartPole-v1,A2C,328,38.27855144860946,28
CartPole-v1,A2C,329,16.50614178195213,13
CartPole-v1,A2C,330,26.22004254171232,21
